haunone.net,haunone,name of a cold wind. ,one
hauwene.net,hauwene,"to cry, tease, nag, fret. ",ne
haukamumu.net,haukamumu, ,mu
haulalapa.net,haulalapa,"to blaze, scorch, sear. ",pa
haumalu.net,haumalu,quiet. ,lu
hauli.net,hauli,"this word is used idiomatically with lele and hoʻolele, and may be related to mauli. ",li
haumanumanu.net,haumanumanu, ,nu
hauone.net,hauone,soft limestone. ,one
hauna.net,hauna,"   • unpleasant odor, as of spoiling fish or meat, or volcanic sulphur; 
   • stench; tainted.      ",na
hehina.net,hehina,"footrest; any place on which to step or tread; a stepping, treading. ",na
haukapila.net,haukapila,hospital. ,la
haukau.net,haukau,"choppy, as the sea. ",au
hehipuahala.net,hehipuahala,"rain name associated with Poʻo-kū, Kauaʻi. lit., stepping upon pandanus flowers. ",la
haulani.net,haulani,"   • to surge, as the sea; 
   • to plunge, as a canoe; 
   • to ply back and forth; 
   • restless, constantly on the move. 
   • to repeatedly travel speedily, as a boat or train...
   • fig., to dissipate.    ",ni
haupalemo.net,haupalemo,"a lua fighting stroke. lit., the drowned blow... ",mo
hauhili.net,hauhili, ,li
haukomo.net,haukomo,"a lua fighting stroke. lit., the blow enters... ",mo
haunama.net,haunama,a slightly offensive odor. ,ma
heana.net,heana,"corpse, especially of one slain in battle; victim, human sacrifice; carcass (Mat. 24.28) , remains. ",na
hehena.net,hehena,"   • insane, raving mad, crazy, possessed; 
   • insanity, madness; 
   • lunatic, maniac.    ",na
haukalima.net,haukalima,"ice cream. lit., creamed (Eng.) ice. ",ma
haulana.net,haulana,"iceberg, floating ice. ",na
heiau.net,heiau,"pre-Christian place of worship, shrine; some heiau were elaborately constructed stone platforms, others simple earth terraces. Many are preserved today. Several types are listed below. In (Isa. 15.2) , heiau is a high place of worship. ",au
helahela.net,helahela, ,la
helemauna.net,helemauna,"a rare native variety of dry-land taro, with dark purplish petioles and white corms; grown on Hawaiʻi. ",na
hekeheke.net,hekeheke,plump. ,ke
hekikili.net,hekikili, ,li
helela.net,helela,herald. ,la
helepona.net,helepona,Hebron. ,na
heluhana.net,heluhana,"factor, as in arithmetic. ",na
heliokalope.net,heliokalope,"introduced, sweet-scented heliotrope (Heliotropium arborescens syn. H. corymbosum). ",pe
heluhelu.net,heluhelu,to scratch. ,lu
heleuma.net,heleuma,"stone anchor, anchor. ",ma
helua.net,helua, ,ua
heleekela.net,heleekela,"the planet Uranus, formerly called Hershel for its discoverer, Sir William Hershel, in 1781. ",la
hemahema.net,hemahema,"want, need, necessity; lacking, destitute (Oihk. 22.23) , needy. ",ma
henoheno.net,henoheno,"lovable, sweet. ",no
hihiawai.net,hihiawai,"the swamp fern (Ceratopteris thalictroides), an edible, somewhat succulent fern, distributed through the tropics. It grows in mud or water, as around taro patches, in tufts about 30 cm high. The fronds are triangular and are finely divided into long, narrow parts. Young fronds are eaten with fresh-water shrimps. ",ai
hihihiki.net,hihihiki,"to come or go, of many people. ",ki
hihiki.net,hihiki, ,ki
heuheu.net,heuheu, ,eu
heumiki.net,heumiki,"beautiful, comely, attractive. ",ki
hihihina.net,hihihina,"redup. and intensifier of hina, to fall. ",na
hihina.net,hihina, ,na
hepahepa.net,hepahepa, ,pa
hepela.net,hepela,Hebrew. ,la
hiaala.net,hiaala,"same as the more common hiaʻā, indisposed to sleep, wakeful, sleepless... ",la
hepekoma.net,hepekoma,week; seven years. ,ma
hiana.net,hiana,"depression or hole, as under water. ",na
hemohemo.net,hemohemo,"separation, loosening. ",mo
Domain,Word,Definition,TLD
iliau.net,iliau,"an endemic woody plant (Wilkesia gymnoxiphium), related to the ʻāhinahina or silversword, found only in western mountains of Kauaʻi. It is 1 to 4 m high, unbranched, the stems ending in clumps of long narrow leaves. ",au
ililani.net,ililani,"unexpected rain, as from a sunny sky; to rain thus. ",ni
ipuolono.net,ipuolono,a variety of taro used as offering to the gods; it may be qualified by the terms kea and ʻulaʻula. ,no
ipuwai.net,ipuwai,wood rollers laid under a canoe being hauled to prevent it from being scratched or damaged. ,ai
ihuanu.net,ihuanu,name of an odoriferous tree or shrub. ,nu
ikawaolani.net,ikawaolani,"name of a star. lit., in the mountain area occupied by gods or high chiefs. ",ni
ikuwai.net,ikuwai,visiting place in a grass house. ,ai
inuwai.net,inuwai,"name of a sea breeze. lit., water drinking. ",ai
ihupani.net,ihupani,"expert, wise person, wisdom. lit., closed nose, perhaps referring to deep diving and hence profound knowledge. ",ni
ihumoe.net,ihumoe,name of a star. ,moe
ikimakua.net,ikimakua,"a kind of stone, as used for making maika stones. ",ua
ikipuahola.net,ikipuahola,"a pestilence said to have come in the reign of Waia, believed the same as the ʻōkuʻu disease of 1804. ",la
ihuihu.net,ihuihu,"rising upward, as the prow of a canoe. fig., scornful. ",hu
kahaukomo.net,kahaukomo,"a lua fighting stroke. lit., the blow enters. ",mo
iukaio.net,iukaio,Jew; Jewish. ,io
iunipela.net,iunipela,"broom tree (RSV), juniper (KJV). (Neal 49), (1 Nal. 19.4) . ",la
kahapili.net,kahapili,"tangent of a circle. lit., line that touches. ",li
kahauli.net,kahauli,"a kind of ʻahi, a tuna. It is small, has a long pectoral fin, and reaches about 35 kilos in weight. lit., dark-striped. ",li
kahapouli.net,kahapouli,"taboo on menstruating women, restricting them to the menstruating house. lit., place of dark night. ",li
kahaupalemo.net,kahaupalemo,"a lua fighting stroke. lit., the drowned blow. ",mo
kahekawai.net,kahekawai, ,ai
iwikauikaua.net,iwikauikaua,name of a star and of an ancient chief of Hawaiʻi. ,ua
kahihikolu.net,kahihikolu, ,lu
kahiau.net,kahiau,to give generously or lavishly with the heart and not with expectation of return. ,au
kaekae.net,kaekae,"   • smooth, polished; to rub smooth, polish, finish
   • perfect, as a new canoe without knots or knobs; 
   • young, attractive, plump, desirable, as of a woman; 
   • tasty, mellow, soft, as of sweet potatoes;    ",ae
kahaone.net,kahaone,sandy beach. ,one
kahau.net,kahau,"the sport of hurling lightweight hau wood spears; to hurl such spears. lit., hurl hau wood. ",au
kahelelani.net,kahelelani,"species of small colored shells, found particularly on Niʻihau; perhaps so called because the shells were used by chiefs. ",ni
kahakahana.net,kahakahana,"   • markings, scratchings, 
   • lines, stripes; 
   • narrow strip of cloth, usually white.   ",na
kahalili.net,kahalili,sanctified stone used by at priest in ʻanāʻanā sorcery. ,li
kahalaopuna.net,kahalaopuna,"a Mānoa beauty, the wife of Kauhi. In the legend gossips told Kauhi that she was unfaithful. He led her to a forest on Ka'ala mountain and slowly beat her to death and buried her under an ʻōhiʻa tree. Passers-by restored her to life. (HM 152-153). In the story as told by Westervelt (Old Honolulu, pp. 128-130), her cruel lover, a Waikiki chief, killed her three times; each time she was resuscitated by an owl god, Pueoaliʻi. lit., the pandanus of Puna. ",na
kahueloiki.net,kahueloiki,unidentified star name. ,ki
kahukahu.net,kahukahu,to offer food and prayers to a god or to the spirit of a deified person. ,hu
kahuki.net,kahuki, ,ki
kaiapa.net,kaiapa,diaper. ,pa
kaiena.net,kaiena,"to walk with feet far apart, as an infant; to straddle, as on a horse. ",na
kaikuehu.net,kaikuehu,enema. ,hu
kaimake.net,kaimake,Dead Sea. ,ke
kaiehu.net,kaiehu,"   • to scatter or stir up, as dust or dirt; 
   • tossed, as spray; 
   • to moisten or sprinkle with fine drops of water, as of poi being pounded.    ",hu
kahikolu.net,kahikolu,"trinity, three in one. ",lu
kahuilaokalani.net,kahuilaokalani, ,ni
kahuli.net,kahuli,"to overturn, overthrow, capsize, upset. ",li
kaiokaliana.net,kaiokaliana,Darien Sea. ,na
kaiua.net,kaiua,"to continue, repeat. ",ua
kakakau.net,kakakau, ,au
kakala.net,kakala, ,la
kakalina.net,kakalina,gasoline. ,na
kaioke.net,kaioke,coyote. ,ke
kainahai.net,kainahai, ,ai
kaipuni.net,kaipuni,typhoon. ,ni
kakahili.net,kakahili,idle chatter; to talk idly; to wander aimlessly. ,li
kakalakeke.net,kakalakeke,cormorant. ,ke
kaimonio.net,kaimonio, ,io
kaiwaenahonua.net,kaiwaenahonua,Mediterranean Sea. ,ua
kakamina.net,kakamina,"catmint, catnip. ",na
kakahiki.net,kakahiki, ,ki
kakanakana.net,kakanakana,a grass. ,na
kakanalua.net,kakanalua,dubious. ,ua
kaimoni.net,kaimoni,demon. ,ni
kakalama.net,kakalama,silver money. ,ma
kakalema.net,kakalema,Sacrament. ,ma
kakau.net,kakau,"redup. and plural of kau,
   • to place; 
   • to leave imprints; 
   • to stand out, as veins.    ",au
kakoma.net,kakoma,Tacoma. ,ma
kakulena.net,kakulena,Saturn. ,na
kalahala.net,kalahala,"atonement, remission of sins; to pardon, absolve from sin, ransom. lit., forgive sin. ",la
kakinela.net,kakinela,Cardinal (Catholic Church). ,la
kakapa.net,kakapa, ,pa
kakiana.net,kakiana,sergeant. ,na
kalakalaiaupuni.net,kalakalaiaupuni,political activity; to do such. ,ni
kakelema.net,kakelema,Sacrament. ,ma
kalaima.net,kalaima,crime; criminal. ,ma
kakekimo.net,kakekimo,Catechism. ,mo
kakekumeno.net,kakekumeno,catechumen. ,no
kalaina.net,kalaina,"a carving, hewing. rock carving (KAN) ",na
kakepiana.net,kakepiana,Caspian. ,na
kakilileke.net,kakilileke,sacrilege. ,ke
kalakalai.net,kalakalai,"to carve, cut, hew, hoe, etc., a little at a time; to whittle. ",ai
kakapila.net,kakapila,caterpillar (tractor). ,la
kalaunu.net,kalaunu,"crown, corona, diadem,  cf. also pua kalaunu. ",nu
kalekana.net,kalekana,"a red- or yellow-flowered succulent (Kalanchoe blossfeldiana), a recent introduction. ",na
kalekona.net,kalekona,dragon. ,na
kalakia.net,kalakia,grace. ,kia
kalapala.net,kalapala,"a kind of Zebrasoma, a fish. ",la
kalakupua.net,kalakupua,under control of a mysterious or supernatural power; magic. ,ua
kalamona.net,kalamona, ,na
kalanakula.net,kalanakula,tarantula. ,la
kalapaiki.net,kalapaiki,kind of stone used for octopus lures. ,ki
kalauae.net,kalauae,lazy. ,ae
kalawina.net,kalawina,"Calvinistic, Congregational. ",na
kalamela.net,kalamela,caramel. ,la
kalamo.net,kalamo,calamus. ,mo
kaleiomanu.net,kaleiomanu,a lua fighting stroke. ,nu
kalekekona.net,kalekekona,chalcedony. ,na
kalekena.net,kalekena,Saracen. ,na
kalemakia.net,kalemakia,Dalmatia. ,kia
kalawai.net,kalawai,"to surround, go around. ",ai
kaleke.net,kaleke,Thursday. ,ke
kalepiana.net,kalepiana,Caribbean. ,na
kaleponi.net,kaleponi,California. ,ni
kalewali.net,kalewali,calvary. ,li
kalili.net,kalili, ,li
kaliali.net,kaliali,a tree or plant used in medicine. ,li
kalikolehua.net,kalikolehua,a slow-growing sweet potato. ,ua
kalikone.net,kalikone,cretonne. ,one
kalenekalio.net,kalenekalio,calendar. ,io
kalepona.net,kalepona,carbon. ,na
kalipa.net,kalipa,caliph. ,pa
kaliwalana.net,kaliwalana,Cleveland. ,na
kalolaina.net,kalolaina,Carolina. ,na
kalioneke.net,kalioneke,clarinet. ,ke
kalewekekona.net,kalewekekona,Galveston. ,na
kalipoli.net,kalipoli,Galipoli. ,li
kalewai.net,kalewai,kind of light-brownish tapa. ,ai
kalilaio.net,kalilaio,Galilee. ,io
kamakama.net,kamakama, ,ma
kamanu.net,kamanu, ,nu
kamapane.net,kamapane,Champagne. ,ne
kamalena.net,kamalena,"yellow, yellow-hued; tapa dyed yellow with ʻōlena. ",na
kamaloli.net,kamaloli,"slugs and snails in general; Eulota similaris, a snail. lit., sea-slug child. ",li
kamawae.net,kamawae,"selective, difficult to please. lit., person [who] chooses. ",ae
kaluulu.net,kaluulu,"a land term of uncertain meaning and pronunciation commonly used in Kona, Hawaiʻi, in about 1848. Perhaps ulu is ʻulu, breadfruit. ",lu
kalomela.net,kalomela,calomel. ,la
kamalani.net,kamalani,"child of a chief; a petted child. fig., finicky, fussy. ",ni
kamaehu.net,kamaehu,"strength, energy, firmness of resolution, fixedness of purpose. ",hu
kamahine.net,kamahine,girl. ,ne
kamakaunulau.net,kamakaunulau,"star name, perhaps same as Unulau. ",au
kamalama.net,kamalama,"name of a star. lit., the light. ",ma
kamakini.net,kamakini,"to impose a general taboo. lit., to tie the multitude. ",ni
kaloline.net,kaloline,chlorine. ,ne
kaloloamaiau.net,kaloloamaiau,"a lua fighting stroke. lit., neat length. ",au
kalukalu.net,kalukalu,a fern somewhat like palapalai. ,lu
kameleona.net,kameleona,"chameleon (RSV), mole (KJV).  (Oihk. 11.30)  Jackson's chameleon (Chamaeleo jacksoni) has been noted on Oʻahu since 1972, the green anole lizard (Anolis carolinensis porcatus) since, 1950; this is also commonly called chameleon. (McKeown 28–33). ",na
kamalino.net,kamalino,a sweet potato. ,no
kamelopaki.net,kamelopaki,"camelopard, giraffe. ",ki
kanapapiki.net,kanapapiki,son of a bitch. ,ki
kaneikalau.net,kaneikalau,combination of the juices of ʻōlena root and mānienie grass used medicinally. ,au
kanekopa.net,kanekopa,Vancouver. ,pa
kanenene.net,kanenene, ,ne
kamipulu.net,kamipulu,damn fool. ,lu
kamolapoki.net,kamolapoki,smallpox. ,ki
kamumu.net,kamumu,"   • crunching sound, crunch; to crackle, clatter; 
   • rumbling, 
   • thud, thump, as of footsteps; 
   • roar, as of approaching rain; 
   • rustling, as wind    ",mu
kanalani.net,kanalani,"in great numbers, numerous; abundance. ",ni
kanaie.net,kanaie,same as hoʻokanaie. ,ie
kanakona.net,kanakona,Canton. ,na
kanihapa.net,kanihapa,"half-step interval in music, a minor second. ",pa
kanahai.net,kanahai,Shanghai; to shanghai. ,ai
kanawao.net,kanawao,"small endemic trees (Broussaisia arguta), with large, oval, toothed leaves, in the saxifrage family; the small flowers and berries are arranged in wide, convex clusters. The flowers of one form have bluish-green petals; of another, red, another white, An old belief was that eating the fruit helped in fecundity; the increase of chiefs was compared to a fruiting kanawao. Varieties are qualified by the colors keʻokeʻo and ʻulaʻula. ",ao
kanahua.net,kanahua,"humped up, bent, stoop-shouldered. ",ua
kapakokia.net,kapakokia,Cappadocia. ,kia
kanikau.net,kanikau,"dirge, lamentation, chant of mourning, lament; to chant, wail, mourn. (Bib.) ",au
kanupe.net,kanupe,Danube. ,pe
kapalulu.net,kapalulu,"   • whirring, as of quail taking flight; 
   • buzzing; 
   • roaring, as of an airplane; 
   • crackling, as of a fire; 
   • to whiz. ",lu
kanikela.net,kanikela,consul. ,la
kapae.net,kapae,star name (no data). ,ae
kapakapa.net,kapakapa,"   • plural of kapa₃; 
   • human crotch; 
   • kilu quoit shots that stray from the mark. ",pa
kaniuli.net,kaniuli,"to purse the lips, as in disapproval or disagreement. ",li
kanono.net,kanono,"to whack, bang, smack, as of a blow; to receive such a resounding blow. ",no
kanukanu.net,kanukanu, ,nu
kanulu.net,kanulu,"roaring, vibrating sound, as of distant thunder. ",lu
kapakapalili.net,kapakapalili, ,li
kapakapalulu.net,kapakapalulu, ,lu
kapolena.net,kapolena,"tarpaulin, canvas. ",na
kapualalokalani.net,kapualalokalani,"star name, no data. ",ni
kaualau.net,kaualau, ,au
kauamoe.net,kauamoe,"ambuscade. lit., lying-down war. ",moe
kapenekine.net,kapenekine,turpentine. ,ne
kauhuhu.net,kauhuhu,"house ridgepole, main ridge pole. see illus. 1, illus. 2, illus. 4",hu
kauaiki.net,kauaiki,"first harvest of small sweet potatoes, others being left to grow larger. ",ki
kapeau.net,kapeau,to go on hands and knees before high royalty; to act humbly. ,au
kapoulena.net,kapoulena,jaundice. ,na
kapuhili.net,kapuhili,the many taboos inherited from chiefly ancestors or from the gods; person with many taboos. ,li
kauhola.net,kauhola,"to open, unfold, as a tapa; to expand, as a flower in bloom. ",la
kauhua.net,kauhua,desire. ,ua
kapikala.net,kapikala,"capital, capitol (city, building). ",la
kapuahikuni.net,kapuahikuni,smallpox. ,ni
kapukawai.net,kapukawai,handsome. ,ai
kauahae.net,kauahae,"wind name. lit., the raging rain. ",ae
kapeke.net,kapeke,"kind of malo dyed one color on one side, and another color on the other side (the wind often blows and exposes [kapeke] the color on the reverse side). ",ke
kaulu.net,kaulu,"ledge, step, jog, as on a cliff. [Elbert lists this form as varying with kaunu in his 1982 l-n doublets list (JPS Lexical Diffusion...) possibly the source of kaulu₇ ?] ",lu
kauluwena.net,kauluwena,"star name, no data. ",na
kaumanu.net,kaumanu,paper mulberry too old to be used for tapa. ,nu
kaukolu.net,kaukolu,"triple, trinity, group of three. ",lu
kauliki.net,kauliki,southeast. ,ki
kauluikua.net,kauluikua,"star name, perhaps same as ʻAʻā, Sirius. ",ua
kaumalumalu.net,kaumalumalu,"to overlook faults of others. lit., to place shade. ",lu
kaumoli.net,kaumoli,"stick about 10 cm long with holes down its middle, used to hold gunwales in place while they are being sewed on with sennit. ",li
kaukaunu.net,kaukaunu, ,nu
kaulona.net,kaulona,"   • to observe closely, 
   • to direct attention to, 
   • aim at.   ",na
kaulua.net,kaulua,"   • double canoe, 
   • pair, span, yoke, 
   • two of a kind; 
   • to put together or pair, to yoke or harness together, 
   • to double in quantity; 
   • coupled. 
   • fig., two-natured. ",ua
kaumahana.net,kaumahana,native mistletoes. ,na
kauhulu.net,kauhulu,gathering of fish in schools near the surface of the sea. ,lu
kaukamalama.net,kaukamalama,name of a star that rises with Kawelolani in the month of ʻIkuā. ,ma
kaukaula.net,kaukaula,temporary rope fence. ,la
kaulani.net,kaulani,"to rely on the chief, to support the chief, to put confidence in the chief. ",ni
kaukini.net,kaukini,cousin. ,ni
kauleina.net,kauleina,insecurity. ,na
kauila.net,kauila,"a native tree in the buckthorn family (Alphitonia ponderosa), found on the six main Hawaiian islands, with alternating leaves, oblong to narrow and woolly below; 
  • its hard wood was used for spears and mallets.  
   • Its wood was one of three kinds from trees on Mauna Loa, Molokaʻi, that were rumored to be poisonous from that location alone, and were used in black magic. The three trees were called kālai pāhoa; the others were ʻohe and nīoi. ",la
kauluwela.net,kauluwela,"glowing, bright-colored, colorful. ",la
kauliolioiwawau.net,kauliolioiwawau,"probably same as Liolioiwawau, a star name. ",au
kaupaona.net,kaupaona,"   • scales, 
   • weight; to weigh. 
   • fig., to consider, judge, estimate.
   lit., place pound (Eng.). ",na
kekahuna.net,kekahuna,the book Ecclesiastes. ,na
kaunuanalau.net,kaunuanalau,a large Hawaiian bird. ,au
kauokahiki.net,kauokahiki, ,ki
kaupalena.net,kaupalena,"   • to limit, restrict, moderate, limitation, ration.
   • mark a border or boundary, 
   • set a deadline; deadline. ",na
